region_code,region_name,timestamp,price
16,North West,02:30 30-01-2021,9.46
16,North West,03:00 30-01-2021,9.46
16,North West,03:30 30-01-2021,9.46
16,North West,04:00 30-01-2021,9.46
16,North West,04:30 30-01-2021,9.46
16,North West,05:00 30-01-2021,9.46
16,North West,05:30 30-01-2021,9.46
16,North West,06:00 30-01-2021,9.46
16,North West,06:30 30-01-2021,9.46
16,North West,07:00 30-01-2021,9.98
16,North West,07:30 30-01-2021,9.98
16,North West,08:00 30-01-2021,9.98
16,North West,08:30 30-01-2021,9.98
16,North West,09:00 30-01-2021,9.98
16,North West,09:30 30-01-2021,9.98
16,North West,10:00 30-01-2021,9.98
16,North West,10:30 30-01-2021,9.98
16,North West,11:00 30-01-2021,9.98
16,North West,11:30 30-01-2021,9.98
16,North West,12:00 30-01-2021,9.98
16,North West,12:30 30-01-2021,9.98
16,North West,13:00 30-01-2021,9.98
16,North West,13:30 30-01-2021,9.98
16,North West,14:00 30-01-2021,9.98
16,North West,14:30 30-01-2021,9.98
16,North West,15:00 30-01-2021,9.98
16,North West,15:30 30-01-2021,9.98
16,North West,16:00 30-01-2021,10.36
16,North West,16:30 30-01-2021,10.36
16,North West,17:00 30-01-2021,10.36
16,North West,17:30 30-01-2021,10.36
16,North West,18:00 30-01-2021,10.36
16,North West,18:30 30-01-2021,10.36
16,North West,19:00 30-01-2021,9.46
16,North West,19:30 30-01-2021,9.46
16,North West,20:00 30-01-2021,9.46
16,North West,20:30 30-01-2021,9.46
16,North West,21:00 30-01-2021,9.46
16,North West,21:30 30-01-2021,9.46
16,North West,22:00 30-01-2021,9.46
16,North West,22:30 30-01-2021,9.46
16,North West,23:00 30-01-2021,9.46
16,North West,23:30 30-01-2021,9.46
16,North West,00:00 31-01-2021,9.06
