,region_code,region_name,timestamp,price
1257,15,North East,04:30 27-01-2020,10.02
1258,15,North East,05:00 27-01-2020,10.02
1259,15,North East,05:30 27-01-2020,10.02
1260,15,North East,06:00 27-01-2020,10.02
1261,15,North East,06:30 27-01-2020,10.02
1262,15,North East,07:00 27-01-2020,10.62
1263,15,North East,07:30 27-01-2020,10.62
1264,15,North East,08:00 27-01-2020,10.62
1265,15,North East,08:30 27-01-2020,10.62
1266,15,North East,09:00 27-01-2020,10.62
1267,15,North East,09:30 27-01-2020,10.62
1268,15,North East,10:00 27-01-2020,10.62
1269,15,North East,10:30 27-01-2020,10.62
1270,15,North East,11:00 27-01-2020,10.62
1271,15,North East,11:30 27-01-2020,10.62
1272,15,North East,12:00 27-01-2020,10.62
1273,15,North East,12:30 27-01-2020,10.62
1274,15,North East,13:00 27-01-2020,10.62
1275,15,North East,13:30 27-01-2020,10.62
1276,15,North East,14:00 27-01-2020,10.62
1277,15,North East,14:30 27-01-2020,10.62
1278,15,North East,15:00 27-01-2020,10.62
1279,15,North East,15:30 27-01-2020,10.62
1280,15,North East,16:00 27-01-2020,25.64
1281,15,North East,16:30 27-01-2020,25.64
1282,15,North East,17:00 27-01-2020,25.64
1283,15,North East,17:30 27-01-2020,25.64
1284,15,North East,18:00 27-01-2020,25.64
1285,15,North East,18:30 27-01-2020,25.64
1286,15,North East,19:00 27-01-2020,10.07
1287,15,North East,19:30 27-01-2020,10.07
1288,15,North East,20:00 27-01-2020,10.07
1289,15,North East,20:30 27-01-2020,10.07
1290,15,North East,21:00 27-01-2020,10.07
1291,15,North East,21:30 27-01-2020,10.07
1292,15,North East,22:00 27-01-2020,10.07
1293,15,North East,22:30 27-01-2020,10.07
1294,15,North East,23:00 27-01-2020,10.02
1295,15,North East,23:30 27-01-2020,10.02
1296,15,North East,00:00 28-01-2020,11.13
1297,15,North East,00:30 28-01-2020,11.13
1298,15,North East,01:00 28-01-2020,11.13
1299,15,North East,01:30 28-01-2020,11.13
1300,15,North East,02:00 28-01-2020,11.13
1301,15,North East,02:30 28-01-2020,11.13
1302,15,North East,03:00 28-01-2020,11.13
1303,15,North East,03:30 28-01-2020,11.13
1304,15,North East,04:00 28-01-2020,11.13
1305,15,North East,04:30 28-01-2020,11.13
1306,15,North East,05:00 28-01-2020,11.13
1307,15,North East,05:30 28-01-2020,11.13
1308,15,North East,06:00 28-01-2020,11.13
1309,15,North East,06:30 28-01-2020,11.13
1310,15,North East,07:00 28-01-2020,11.75
1311,15,North East,07:30 28-01-2020,11.75
1312,15,North East,08:00 28-01-2020,11.75
1313,15,North East,08:30 28-01-2020,11.75
1314,15,North East,09:00 28-01-2020,11.75
1315,15,North East,09:30 28-01-2020,11.75
1316,15,North East,10:00 28-01-2020,11.75
1317,15,North East,10:30 28-01-2020,11.75
1318,15,North East,11:00 28-01-2020,11.75
1319,15,North East,11:30 28-01-2020,11.75
1320,15,North East,12:00 28-01-2020,11.75
1321,15,North East,12:30 28-01-2020,11.75
1322,15,North East,13:00 28-01-2020,11.75
1323,15,North East,13:30 28-01-2020,11.75
1324,15,North East,14:00 28-01-2020,11.75
1325,15,North East,14:30 28-01-2020,11.75
1326,15,North East,15:00 28-01-2020,11.75
1327,15,North East,15:30 28-01-2020,11.75
1328,15,North East,16:00 28-01-2020,26.76
1329,15,North East,16:30 28-01-2020,26.76
1330,15,North East,17:00 28-01-2020,26.76
1331,15,North East,17:30 28-01-2020,26.76
1332,15,North East,18:00 28-01-2020,26.76
1333,15,North East,18:30 28-01-2020,26.76
1334,15,North East,19:00 28-01-2020,11.18
1335,15,North East,19:30 28-01-2020,11.18
1336,15,North East,20:00 28-01-2020,11.18
1337,15,North East,20:30 28-01-2020,11.18
1338,15,North East,21:00 28-01-2020,11.18
1339,15,North East,21:30 28-01-2020,11.18
1340,15,North East,22:00 28-01-2020,11.18
1341,15,North East,22:30 28-01-2020,11.18
1342,15,North East,23:00 28-01-2020,11.13
1343,15,North East,23:30 28-01-2020,11.13
1344,15,North East,00:00 29-01-2020,11.14
1345,15,North East,00:30 29-01-2020,11.14
1346,15,North East,01:00 29-01-2020,11.14
1347,15,North East,01:30 29-01-2020,11.14
1348,15,North East,02:00 29-01-2020,11.14
1349,15,North East,02:30 29-01-2020,11.14
1350,15,North East,03:00 29-01-2020,11.14
1351,15,North East,03:30 29-01-2020,11.14
1352,15,North East,04:00 29-01-2020,11.14
1353,15,North East,04:30 29-01-2020,11.14
1354,15,North East,05:00 29-01-2020,11.14
1355,15,North East,05:30 29-01-2020,11.14
1356,15,North East,06:00 29-01-2020,11.14
1357,15,North East,06:30 29-01-2020,11.14
1358,15,North East,07:00 29-01-2020,11.84
1359,15,North East,07:30 29-01-2020,11.84
1360,15,North East,08:00 29-01-2020,11.84
1361,15,North East,08:30 29-01-2020,11.84
1362,15,North East,09:00 29-01-2020,11.84
1363,15,North East,09:30 29-01-2020,11.84
1364,15,North East,10:00 29-01-2020,11.84
1365,15,North East,10:30 29-01-2020,11.84
1366,15,North East,11:00 29-01-2020,11.84
1367,15,North East,11:30 29-01-2020,11.84
1368,15,North East,12:00 29-01-2020,11.84
1369,15,North East,12:30 29-01-2020,11.84
1370,15,North East,13:00 29-01-2020,11.84
1371,15,North East,13:30 29-01-2020,11.84
1372,15,North East,14:00 29-01-2020,11.84
1373,15,North East,14:30 29-01-2020,11.84
1374,15,North East,15:00 29-01-2020,11.84
1375,15,North East,15:30 29-01-2020,11.84
1376,15,North East,16:00 29-01-2020,26.86
1377,15,North East,16:30 29-01-2020,26.86
1378,15,North East,17:00 29-01-2020,26.86
1379,15,North East,17:30 29-01-2020,26.86
1380,15,North East,18:00 29-01-2020,26.86
1381,15,North East,18:30 29-01-2020,26.86
1382,15,North East,19:00 29-01-2020,11.19
1383,15,North East,19:30 29-01-2020,11.19
1384,15,North East,20:00 29-01-2020,11.19
1385,15,North East,20:30 29-01-2020,11.19
1386,15,North East,21:00 29-01-2020,11.19
1387,15,North East,21:30 29-01-2020,11.19
1388,15,North East,22:00 29-01-2020,11.19
1389,15,North East,22:30 29-01-2020,11.19
1390,15,North East,23:00 29-01-2020,11.14
1391,15,North East,23:30 29-01-2020,11.14
1392,15,North East,00:00 30-01-2020,12.01
1393,15,North East,00:30 30-01-2020,12.01
1394,15,North East,01:00 30-01-2020,12.01
1395,15,North East,01:30 30-01-2020,12.01
1396,15,North East,02:00 30-01-2020,12.01
1397,15,North East,02:30 30-01-2020,12.01
1398,15,North East,03:00 30-01-2020,12.01
1399,15,North East,03:30 30-01-2020,12.01
1400,15,North East,04:00 30-01-2020,12.01
1401,15,North East,04:30 30-01-2020,12.01
1402,15,North East,05:00 30-01-2020,12.01
1403,15,North East,05:30 30-01-2020,12.01
1404,15,North East,06:00 30-01-2020,12.01
1405,15,North East,06:30 30-01-2020,12.01
1406,15,North East,07:00 30-01-2020,13.2
1407,15,North East,07:30 30-01-2020,13.2
1408,15,North East,08:00 30-01-2020,13.2
1409,15,North East,08:30 30-01-2020,13.2
1410,15,North East,09:00 30-01-2020,13.2
1411,15,North East,09:30 30-01-2020,13.2
1412,15,North East,10:00 30-01-2020,13.2
1413,15,North East,10:30 30-01-2020,13.2
1414,15,North East,11:00 30-01-2020,13.2
1415,15,North East,11:30 30-01-2020,13.2
1416,15,North East,12:00 30-01-2020,13.2
1417,15,North East,12:30 30-01-2020,13.2
1418,15,North East,13:00 30-01-2020,13.2
1419,15,North East,13:30 30-01-2020,13.2
1420,15,North East,14:00 30-01-2020,13.2
1421,15,North East,14:30 30-01-2020,13.2
1422,15,North East,15:00 30-01-2020,13.2
1423,15,North East,15:30 30-01-2020,13.2
1424,15,North East,16:00 30-01-2020,28.21
1425,15,North East,16:30 30-01-2020,28.21
1426,15,North East,17:00 30-01-2020,28.21
1427,15,North East,17:30 30-01-2020,28.21
1428,15,North East,18:00 30-01-2020,28.21
1429,15,North East,18:30 30-01-2020,28.21
1430,15,North East,19:00 30-01-2020,12.06
1431,15,North East,19:30 30-01-2020,12.06
1432,15,North East,20:00 30-01-2020,12.06
1433,15,North East,20:30 30-01-2020,12.06
1434,15,North East,21:00 30-01-2020,12.06
1435,15,North East,21:30 30-01-2020,12.06
1436,15,North East,22:00 30-01-2020,12.06
1437,15,North East,22:30 30-01-2020,12.06
1438,15,North East,23:00 30-01-2020,12.01
1439,15,North East,23:30 30-01-2020,12.01
1440,15,North East,00:00 31-01-2020,11.08
