,region_code,region_name,timestamp,price
1257,16,North West,04:30 27-02-2020,9.98
1258,16,North West,05:00 27-02-2020,9.98
1259,16,North West,05:30 27-02-2020,9.98
1260,16,North West,06:00 27-02-2020,9.98
1261,16,North West,06:30 27-02-2020,9.98
1262,16,North West,07:00 27-02-2020,10.3
1263,16,North West,07:30 27-02-2020,10.3
1264,16,North West,08:00 27-02-2020,10.3
1265,16,North West,08:30 27-02-2020,10.3
1266,16,North West,09:00 27-02-2020,10.3
1267,16,North West,09:30 27-02-2020,10.3
1268,16,North West,10:00 27-02-2020,10.3
1269,16,North West,10:30 27-02-2020,10.3
1270,16,North West,11:00 27-02-2020,10.3
1271,16,North West,11:30 27-02-2020,10.3
1272,16,North West,12:00 27-02-2020,10.3
1273,16,North West,12:30 27-02-2020,10.3
1274,16,North West,13:00 27-02-2020,10.3
1275,16,North West,13:30 27-02-2020,10.3
1276,16,North West,14:00 27-02-2020,10.3
1277,16,North West,14:30 27-02-2020,10.3
1278,16,North West,15:00 27-02-2020,10.3
1279,16,North West,15:30 27-02-2020,10.3
1280,16,North West,16:00 27-02-2020,25.31
1281,16,North West,16:30 27-02-2020,25.31
1282,16,North West,17:00 27-02-2020,25.31
1283,16,North West,17:30 27-02-2020,25.31
1284,16,North West,18:00 27-02-2020,25.31
1285,16,North West,18:30 27-02-2020,25.31
1286,16,North West,19:00 27-02-2020,10.03
1287,16,North West,19:30 27-02-2020,10.03
1288,16,North West,20:00 27-02-2020,10.03
1289,16,North West,20:30 27-02-2020,10.03
1290,16,North West,21:00 27-02-2020,10.03
1291,16,North West,21:30 27-02-2020,10.03
1292,16,North West,22:00 27-02-2020,10.03
1293,16,North West,22:30 27-02-2020,10.03
1294,16,North West,23:00 27-02-2020,9.98
1295,16,North West,23:30 27-02-2020,9.98
1296,16,North West,00:00 28-02-2020,10.09
