region_code,region_name,timestamp,price
13,North Wales & Mersey,13:00 22-03-2021,10.67
13,North Wales & Mersey,13:30 22-03-2021,10.67
13,North Wales & Mersey,14:00 22-03-2021,10.67
13,North Wales & Mersey,14:30 22-03-2021,10.67
13,North Wales & Mersey,15:00 22-03-2021,10.67
13,North Wales & Mersey,15:30 22-03-2021,10.67
13,North Wales & Mersey,16:00 22-03-2021,23.64
13,North Wales & Mersey,16:30 22-03-2021,28.17
13,North Wales & Mersey,17:00 22-03-2021,28.17
13,North Wales & Mersey,17:30 22-03-2021,28.17
13,North Wales & Mersey,18:00 22-03-2021,28.17
13,North Wales & Mersey,18:30 22-03-2021,28.17
13,North Wales & Mersey,19:00 22-03-2021,15.26
13,North Wales & Mersey,19:30 22-03-2021,10.72
13,North Wales & Mersey,20:00 22-03-2021,10.72
13,North Wales & Mersey,20:30 22-03-2021,10.72
13,North Wales & Mersey,21:00 22-03-2021,10.72
13,North Wales & Mersey,21:30 22-03-2021,10.72
13,North Wales & Mersey,22:00 22-03-2021,10.72
13,North Wales & Mersey,22:30 22-03-2021,10.72
13,North Wales & Mersey,23:00 22-03-2021,10.72
13,North Wales & Mersey,23:30 22-03-2021,10.72
13,North Wales & Mersey,00:00 23-03-2021,10.22
13,North Wales & Mersey,00:30 23-03-2021,10.22
13,North Wales & Mersey,01:00 23-03-2021,10.22
13,North Wales & Mersey,01:30 23-03-2021,10.22
13,North Wales & Mersey,02:00 23-03-2021,10.22
13,North Wales & Mersey,02:30 23-03-2021,10.22
13,North Wales & Mersey,03:00 23-03-2021,10.22
13,North Wales & Mersey,03:30 23-03-2021,10.22
13,North Wales & Mersey,04:00 23-03-2021,10.22
13,North Wales & Mersey,04:30 23-03-2021,10.22
13,North Wales & Mersey,05:00 23-03-2021,10.22
13,North Wales & Mersey,05:30 23-03-2021,10.22
13,North Wales & Mersey,06:00 23-03-2021,10.22
13,North Wales & Mersey,06:30 23-03-2021,10.22
13,North Wales & Mersey,07:00 23-03-2021,10.35
13,North Wales & Mersey,07:30 23-03-2021,10.35
13,North Wales & Mersey,08:00 23-03-2021,10.66
13,North Wales & Mersey,08:30 23-03-2021,10.66
13,North Wales & Mersey,09:00 23-03-2021,10.66
13,North Wales & Mersey,09:30 23-03-2021,10.66
13,North Wales & Mersey,10:00 23-03-2021,10.66
13,North Wales & Mersey,10:30 23-03-2021,10.66
13,North Wales & Mersey,11:00 23-03-2021,10.66
13,North Wales & Mersey,11:30 23-03-2021,10.66
13,North Wales & Mersey,12:00 23-03-2021,10.66
13,North Wales & Mersey,12:30 23-03-2021,10.66
13,North Wales & Mersey,13:00 23-03-2021,10.66
13,North Wales & Mersey,13:30 23-03-2021,10.66
13,North Wales & Mersey,14:00 23-03-2021,10.66
13,North Wales & Mersey,14:30 23-03-2021,10.66
13,North Wales & Mersey,15:00 23-03-2021,10.66
13,North Wales & Mersey,15:30 23-03-2021,10.66
13,North Wales & Mersey,16:00 23-03-2021,23.63
13,North Wales & Mersey,16:30 23-03-2021,28.16
13,North Wales & Mersey,17:00 23-03-2021,28.16
13,North Wales & Mersey,17:30 23-03-2021,28.16
13,North Wales & Mersey,18:00 23-03-2021,28.16
13,North Wales & Mersey,18:30 23-03-2021,28.16
13,North Wales & Mersey,19:00 23-03-2021,15.07
13,North Wales & Mersey,19:30 23-03-2021,10.54
13,North Wales & Mersey,20:00 23-03-2021,10.54
13,North Wales & Mersey,20:30 23-03-2021,10.54
13,North Wales & Mersey,21:00 23-03-2021,10.54
13,North Wales & Mersey,21:30 23-03-2021,10.54
13,North Wales & Mersey,22:00 23-03-2021,10.54
13,North Wales & Mersey,22:30 23-03-2021,10.54
13,North Wales & Mersey,23:00 23-03-2021,10.54
13,North Wales & Mersey,23:30 23-03-2021,10.54
13,North Wales & Mersey,00:00 24-03-2021,9.73
13,North Wales & Mersey,00:30 24-03-2021,9.73
13,North Wales & Mersey,01:00 24-03-2021,9.73
13,North Wales & Mersey,01:30 24-03-2021,9.73
13,North Wales & Mersey,02:00 24-03-2021,9.73
13,North Wales & Mersey,02:30 24-03-2021,9.73
13,North Wales & Mersey,03:00 24-03-2021,9.73
13,North Wales & Mersey,03:30 24-03-2021,9.73
13,North Wales & Mersey,04:00 24-03-2021,9.73
13,North Wales & Mersey,04:30 24-03-2021,9.73
13,North Wales & Mersey,05:00 24-03-2021,9.73
13,North Wales & Mersey,05:30 24-03-2021,9.73
13,North Wales & Mersey,06:00 24-03-2021,9.73
13,North Wales & Mersey,06:30 24-03-2021,9.73
13,North Wales & Mersey,07:00 24-03-2021,9.86
13,North Wales & Mersey,07:30 24-03-2021,9.86
13,North Wales & Mersey,08:00 24-03-2021,10.17
13,North Wales & Mersey,08:30 24-03-2021,10.17
13,North Wales & Mersey,09:00 24-03-2021,10.17
13,North Wales & Mersey,09:30 24-03-2021,10.17
13,North Wales & Mersey,10:00 24-03-2021,10.17
13,North Wales & Mersey,10:30 24-03-2021,10.17
13,North Wales & Mersey,11:00 24-03-2021,10.17
13,North Wales & Mersey,11:30 24-03-2021,10.17
13,North Wales & Mersey,12:00 24-03-2021,10.17
13,North Wales & Mersey,12:30 24-03-2021,10.17
13,North Wales & Mersey,13:00 24-03-2021,10.17
13,North Wales & Mersey,13:30 24-03-2021,10.17
13,North Wales & Mersey,14:00 24-03-2021,10.17
13,North Wales & Mersey,14:30 24-03-2021,10.17
13,North Wales & Mersey,15:00 24-03-2021,10.17
13,North Wales & Mersey,15:30 24-03-2021,10.17
13,North Wales & Mersey,16:00 24-03-2021,23.14
13,North Wales & Mersey,16:30 24-03-2021,27.68
13,North Wales & Mersey,17:00 24-03-2021,27.68
13,North Wales & Mersey,17:30 24-03-2021,27.68
13,North Wales & Mersey,18:00 24-03-2021,27.68
13,North Wales & Mersey,18:30 24-03-2021,27.68
13,North Wales & Mersey,19:00 24-03-2021,14.58
13,North Wales & Mersey,19:30 24-03-2021,10.04
13,North Wales & Mersey,20:00 24-03-2021,10.04
13,North Wales & Mersey,20:30 24-03-2021,10.04
13,North Wales & Mersey,21:00 24-03-2021,10.04
13,North Wales & Mersey,21:30 24-03-2021,10.04
13,North Wales & Mersey,22:00 24-03-2021,10.04
13,North Wales & Mersey,22:30 24-03-2021,10.04
13,North Wales & Mersey,23:00 24-03-2021,10.04
13,North Wales & Mersey,23:30 24-03-2021,10.04
13,North Wales & Mersey,00:00 25-03-2021,10.1
13,North Wales & Mersey,00:30 25-03-2021,10.1
13,North Wales & Mersey,01:00 25-03-2021,10.1
13,North Wales & Mersey,01:30 25-03-2021,10.1
13,North Wales & Mersey,02:00 25-03-2021,10.1
13,North Wales & Mersey,02:30 25-03-2021,10.1
13,North Wales & Mersey,03:00 25-03-2021,10.1
13,North Wales & Mersey,03:30 25-03-2021,10.1
13,North Wales & Mersey,04:00 25-03-2021,10.1
13,North Wales & Mersey,04:30 25-03-2021,10.1
13,North Wales & Mersey,05:00 25-03-2021,10.1
13,North Wales & Mersey,05:30 25-03-2021,10.1
13,North Wales & Mersey,06:00 25-03-2021,10.1
13,North Wales & Mersey,06:30 25-03-2021,10.1
13,North Wales & Mersey,07:00 25-03-2021,10.37
13,North Wales & Mersey,07:30 25-03-2021,10.37
13,North Wales & Mersey,08:00 25-03-2021,10.68
13,North Wales & Mersey,08:30 25-03-2021,10.68
13,North Wales & Mersey,09:00 25-03-2021,10.68
13,North Wales & Mersey,09:30 25-03-2021,10.68
13,North Wales & Mersey,10:00 25-03-2021,10.68
13,North Wales & Mersey,10:30 25-03-2021,10.68
13,North Wales & Mersey,11:00 25-03-2021,10.68
13,North Wales & Mersey,11:30 25-03-2021,10.68
13,North Wales & Mersey,12:00 25-03-2021,10.68
13,North Wales & Mersey,12:30 25-03-2021,10.68
13,North Wales & Mersey,13:00 25-03-2021,10.68
13,North Wales & Mersey,13:30 25-03-2021,10.68
13,North Wales & Mersey,14:00 25-03-2021,10.68
13,North Wales & Mersey,14:30 25-03-2021,10.68
13,North Wales & Mersey,15:00 25-03-2021,10.68
13,North Wales & Mersey,15:30 25-03-2021,10.68
13,North Wales & Mersey,16:00 25-03-2021,23.65
13,North Wales & Mersey,16:30 25-03-2021,28.18
13,North Wales & Mersey,17:00 25-03-2021,28.18
13,North Wales & Mersey,17:30 25-03-2021,28.18
13,North Wales & Mersey,18:00 25-03-2021,28.18
13,North Wales & Mersey,18:30 25-03-2021,28.18
13,North Wales & Mersey,19:00 25-03-2021,14.94
13,North Wales & Mersey,19:30 25-03-2021,10.41
13,North Wales & Mersey,20:00 25-03-2021,10.41
13,North Wales & Mersey,20:30 25-03-2021,10.41
13,North Wales & Mersey,21:00 25-03-2021,10.41
13,North Wales & Mersey,21:30 25-03-2021,10.41
13,North Wales & Mersey,22:00 25-03-2021,10.41
13,North Wales & Mersey,22:30 25-03-2021,10.41
13,North Wales & Mersey,23:00 25-03-2021,10.41
13,North Wales & Mersey,23:30 25-03-2021,10.41
13,North Wales & Mersey,00:00 26-03-2021,10.07
13,North Wales & Mersey,00:30 26-03-2021,10.07
13,North Wales & Mersey,01:00 26-03-2021,10.07
13,North Wales & Mersey,01:30 26-03-2021,10.07
13,North Wales & Mersey,02:00 26-03-2021,10.07
13,North Wales & Mersey,02:30 26-03-2021,10.07
13,North Wales & Mersey,03:00 26-03-2021,10.07
13,North Wales & Mersey,03:30 26-03-2021,10.07
13,North Wales & Mersey,04:00 26-03-2021,10.07
13,North Wales & Mersey,04:30 26-03-2021,10.07
13,North Wales & Mersey,05:00 26-03-2021,10.07
13,North Wales & Mersey,05:30 26-03-2021,10.07
13,North Wales & Mersey,06:00 26-03-2021,10.07
13,North Wales & Mersey,06:30 26-03-2021,10.07
13,North Wales & Mersey,07:00 26-03-2021,10.16
13,North Wales & Mersey,07:30 26-03-2021,10.16
13,North Wales & Mersey,08:00 26-03-2021,10.47
13,North Wales & Mersey,08:30 26-03-2021,10.47
13,North Wales & Mersey,09:00 26-03-2021,10.47
13,North Wales & Mersey,09:30 26-03-2021,10.47
13,North Wales & Mersey,10:00 26-03-2021,10.47
13,North Wales & Mersey,10:30 26-03-2021,10.47
13,North Wales & Mersey,11:00 26-03-2021,10.47
13,North Wales & Mersey,11:30 26-03-2021,10.47
13,North Wales & Mersey,12:00 26-03-2021,10.47
13,North Wales & Mersey,12:30 26-03-2021,10.47
13,North Wales & Mersey,13:00 26-03-2021,10.47
13,North Wales & Mersey,13:30 26-03-2021,10.47
13,North Wales & Mersey,14:00 26-03-2021,10.47
13,North Wales & Mersey,14:30 26-03-2021,10.47
13,North Wales & Mersey,15:00 26-03-2021,10.47
13,North Wales & Mersey,15:30 26-03-2021,10.47
13,North Wales & Mersey,16:00 26-03-2021,23.44
13,North Wales & Mersey,16:30 26-03-2021,27.97
13,North Wales & Mersey,17:00 26-03-2021,27.97
13,North Wales & Mersey,17:30 26-03-2021,27.97
13,North Wales & Mersey,18:00 26-03-2021,27.97
13,North Wales & Mersey,18:30 26-03-2021,27.97
13,North Wales & Mersey,19:00 26-03-2021,14.91
13,North Wales & Mersey,19:30 26-03-2021,10.38
13,North Wales & Mersey,20:00 26-03-2021,10.38
13,North Wales & Mersey,20:30 26-03-2021,10.38
13,North Wales & Mersey,21:00 26-03-2021,10.38
13,North Wales & Mersey,21:30 26-03-2021,10.38
13,North Wales & Mersey,22:00 26-03-2021,10.38
13,North Wales & Mersey,22:30 26-03-2021,10.38
13,North Wales & Mersey,23:00 26-03-2021,10.38
13,North Wales & Mersey,23:30 26-03-2021,10.38
13,North Wales & Mersey,00:00 27-03-2021,10.04
13,North Wales & Mersey,00:30 27-03-2021,10.04
13,North Wales & Mersey,01:00 27-03-2021,10.04
13,North Wales & Mersey,01:30 27-03-2021,10.04
13,North Wales & Mersey,02:00 27-03-2021,10.04
13,North Wales & Mersey,02:30 27-03-2021,10.04
13,North Wales & Mersey,03:00 27-03-2021,10.04
13,North Wales & Mersey,03:30 27-03-2021,10.04
13,North Wales & Mersey,04:00 27-03-2021,10.04
13,North Wales & Mersey,04:30 27-03-2021,10.04
13,North Wales & Mersey,05:00 27-03-2021,10.04
13,North Wales & Mersey,05:30 27-03-2021,10.04
13,North Wales & Mersey,06:00 27-03-2021,10.04
13,North Wales & Mersey,06:30 27-03-2021,10.04
13,North Wales & Mersey,07:00 27-03-2021,10.08
13,North Wales & Mersey,07:30 27-03-2021,10.08
13,North Wales & Mersey,08:00 27-03-2021,10.08
13,North Wales & Mersey,08:30 27-03-2021,10.08
13,North Wales & Mersey,09:00 27-03-2021,10.08
13,North Wales & Mersey,09:30 27-03-2021,10.08
13,North Wales & Mersey,10:00 27-03-2021,10.08
13,North Wales & Mersey,10:30 27-03-2021,10.08
13,North Wales & Mersey,11:00 27-03-2021,10.08
13,North Wales & Mersey,11:30 27-03-2021,10.08
13,North Wales & Mersey,12:00 27-03-2021,10.08
13,North Wales & Mersey,12:30 27-03-2021,10.08
13,North Wales & Mersey,13:00 27-03-2021,10.08
13,North Wales & Mersey,13:30 27-03-2021,10.08
13,North Wales & Mersey,14:00 27-03-2021,10.08
13,North Wales & Mersey,14:30 27-03-2021,10.08
13,North Wales & Mersey,15:00 27-03-2021,10.08
13,North Wales & Mersey,15:30 27-03-2021,10.08
13,North Wales & Mersey,16:00 27-03-2021,10.4
13,North Wales & Mersey,16:30 27-03-2021,10.4
13,North Wales & Mersey,17:00 27-03-2021,10.4
13,North Wales & Mersey,17:30 27-03-2021,10.4
13,North Wales & Mersey,18:00 27-03-2021,10.4
13,North Wales & Mersey,18:30 27-03-2021,10.4
13,North Wales & Mersey,19:00 27-03-2021,10.36
13,North Wales & Mersey,19:30 27-03-2021,10.36
13,North Wales & Mersey,20:00 27-03-2021,10.36
13,North Wales & Mersey,20:30 27-03-2021,10.36
13,North Wales & Mersey,21:00 27-03-2021,10.36
13,North Wales & Mersey,21:30 27-03-2021,10.36
13,North Wales & Mersey,22:00 27-03-2021,10.36
13,North Wales & Mersey,22:30 27-03-2021,10.36
13,North Wales & Mersey,23:00 27-03-2021,10.36
13,North Wales & Mersey,23:30 27-03-2021,10.36
13,North Wales & Mersey,00:00 28-03-2021,9.25
13,North Wales & Mersey,00:30 28-03-2021,9.25
13,North Wales & Mersey,01:00 28-03-2021,9.25
13,North Wales & Mersey,01:30 28-03-2021,9.25
13,North Wales & Mersey,02:00 28-03-2021,9.25
13,North Wales & Mersey,02:30 28-03-2021,9.25
13,North Wales & Mersey,03:00 28-03-2021,9.25
13,North Wales & Mersey,03:30 28-03-2021,9.25
13,North Wales & Mersey,04:00 28-03-2021,9.25
13,North Wales & Mersey,04:30 28-03-2021,9.25
13,North Wales & Mersey,05:00 28-03-2021,9.25
13,North Wales & Mersey,05:30 28-03-2021,9.25
13,North Wales & Mersey,06:00 28-03-2021,9.25
13,North Wales & Mersey,06:30 28-03-2021,9.25
13,North Wales & Mersey,07:00 28-03-2021,8.97
13,North Wales & Mersey,07:30 28-03-2021,8.97
13,North Wales & Mersey,08:00 28-03-2021,8.97
13,North Wales & Mersey,08:30 28-03-2021,8.97
13,North Wales & Mersey,09:00 28-03-2021,8.97
13,North Wales & Mersey,09:30 28-03-2021,8.97
13,North Wales & Mersey,10:00 28-03-2021,8.97
13,North Wales & Mersey,10:30 28-03-2021,8.97
13,North Wales & Mersey,11:00 28-03-2021,8.97
13,North Wales & Mersey,11:30 28-03-2021,8.97
13,North Wales & Mersey,12:00 28-03-2021,8.97
13,North Wales & Mersey,12:30 28-03-2021,8.97
13,North Wales & Mersey,13:00 28-03-2021,8.97
13,North Wales & Mersey,13:30 28-03-2021,8.97
13,North Wales & Mersey,14:00 28-03-2021,8.97
13,North Wales & Mersey,14:30 28-03-2021,8.97
13,North Wales & Mersey,15:00 28-03-2021,8.97
13,North Wales & Mersey,15:30 28-03-2021,8.97
13,North Wales & Mersey,16:00 28-03-2021,9.29
13,North Wales & Mersey,16:30 28-03-2021,9.29
13,North Wales & Mersey,17:00 28-03-2021,9.29
13,North Wales & Mersey,17:30 28-03-2021,9.29
13,North Wales & Mersey,18:00 28-03-2021,9.29
13,North Wales & Mersey,18:30 28-03-2021,9.29
13,North Wales & Mersey,19:00 28-03-2021,9.56
13,North Wales & Mersey,19:30 28-03-2021,9.56
13,North Wales & Mersey,20:00 28-03-2021,9.56
13,North Wales & Mersey,20:30 28-03-2021,9.56
13,North Wales & Mersey,21:00 28-03-2021,9.56
13,North Wales & Mersey,21:30 28-03-2021,9.56
13,North Wales & Mersey,22:00 28-03-2021,9.56
13,North Wales & Mersey,22:30 28-03-2021,9.56
13,North Wales & Mersey,23:00 28-03-2021,9.56
13,North Wales & Mersey,23:30 28-03-2021,9.56
13,North Wales & Mersey,00:00 29-03-2021,8.83
13,North Wales & Mersey,00:30 29-03-2021,8.83
13,North Wales & Mersey,01:00 29-03-2021,8.83
13,North Wales & Mersey,01:30 29-03-2021,8.83
13,North Wales & Mersey,02:00 29-03-2021,8.83
13,North Wales & Mersey,02:30 29-03-2021,8.83
13,North Wales & Mersey,03:00 29-03-2021,8.83
13,North Wales & Mersey,03:30 29-03-2021,8.83
13,North Wales & Mersey,04:00 29-03-2021,8.83
13,North Wales & Mersey,04:30 29-03-2021,8.83
13,North Wales & Mersey,05:00 29-03-2021,8.83
13,North Wales & Mersey,05:30 29-03-2021,8.83
13,North Wales & Mersey,06:00 29-03-2021,8.83
13,North Wales & Mersey,06:30 29-03-2021,8.83
13,North Wales & Mersey,07:00 29-03-2021,8.94
13,North Wales & Mersey,07:30 29-03-2021,8.94
13,North Wales & Mersey,08:00 29-03-2021,9.25
13,North Wales & Mersey,08:30 29-03-2021,9.25
13,North Wales & Mersey,09:00 29-03-2021,9.25
13,North Wales & Mersey,09:30 29-03-2021,9.25
13,North Wales & Mersey,10:00 29-03-2021,9.25
13,North Wales & Mersey,10:30 29-03-2021,9.25
13,North Wales & Mersey,11:00 29-03-2021,9.25
13,North Wales & Mersey,11:30 29-03-2021,9.25
13,North Wales & Mersey,12:00 29-03-2021,9.25
13,North Wales & Mersey,12:30 29-03-2021,9.25
13,North Wales & Mersey,13:00 29-03-2021,9.25
13,North Wales & Mersey,13:30 29-03-2021,9.25
13,North Wales & Mersey,14:00 29-03-2021,9.25
13,North Wales & Mersey,14:30 29-03-2021,9.25
13,North Wales & Mersey,15:00 29-03-2021,9.25
13,North Wales & Mersey,15:30 29-03-2021,9.25
13,North Wales & Mersey,16:00 29-03-2021,22.22
13,North Wales & Mersey,16:30 29-03-2021,26.76
13,North Wales & Mersey,17:00 29-03-2021,26.76
13,North Wales & Mersey,17:30 29-03-2021,26.76
13,North Wales & Mersey,18:00 29-03-2021,26.76
13,North Wales & Mersey,18:30 29-03-2021,26.76
13,North Wales & Mersey,19:00 29-03-2021,13.68
13,North Wales & Mersey,19:30 29-03-2021,9.15
13,North Wales & Mersey,20:00 29-03-2021,9.15
13,North Wales & Mersey,20:30 29-03-2021,9.15
13,North Wales & Mersey,21:00 29-03-2021,9.15
13,North Wales & Mersey,21:30 29-03-2021,9.15
13,North Wales & Mersey,22:00 29-03-2021,9.15
13,North Wales & Mersey,22:30 29-03-2021,9.15
13,North Wales & Mersey,23:00 29-03-2021,9.15
13,North Wales & Mersey,23:30 29-03-2021,9.15
13,North Wales & Mersey,00:00 30-03-2021,9.88
13,North Wales & Mersey,00:30 30-03-2021,9.88
13,North Wales & Mersey,01:00 30-03-2021,9.88
13,North Wales & Mersey,01:30 30-03-2021,9.88
13,North Wales & Mersey,02:00 30-03-2021,9.88
13,North Wales & Mersey,02:30 30-03-2021,9.88
13,North Wales & Mersey,03:00 30-03-2021,9.88
13,North Wales & Mersey,03:30 30-03-2021,9.88
13,North Wales & Mersey,04:00 30-03-2021,9.88
13,North Wales & Mersey,04:30 30-03-2021,9.88
13,North Wales & Mersey,05:00 30-03-2021,9.88
13,North Wales & Mersey,05:30 30-03-2021,9.88
13,North Wales & Mersey,06:00 30-03-2021,9.88
13,North Wales & Mersey,06:30 30-03-2021,9.88
13,North Wales & Mersey,07:00 30-03-2021,10.01
13,North Wales & Mersey,07:30 30-03-2021,10.01
13,North Wales & Mersey,08:00 30-03-2021,10.33
13,North Wales & Mersey,08:30 30-03-2021,10.33
13,North Wales & Mersey,09:00 30-03-2021,10.33
13,North Wales & Mersey,09:30 30-03-2021,10.33
13,North Wales & Mersey,10:00 30-03-2021,10.33
13,North Wales & Mersey,10:30 30-03-2021,10.33
13,North Wales & Mersey,11:00 30-03-2021,10.33
13,North Wales & Mersey,11:30 30-03-2021,10.33
13,North Wales & Mersey,12:00 30-03-2021,10.33
13,North Wales & Mersey,12:30 30-03-2021,10.33
13,North Wales & Mersey,13:00 30-03-2021,10.33
13,North Wales & Mersey,13:30 30-03-2021,10.33
13,North Wales & Mersey,14:00 30-03-2021,10.33
13,North Wales & Mersey,14:30 30-03-2021,10.33
13,North Wales & Mersey,15:00 30-03-2021,10.33
13,North Wales & Mersey,15:30 30-03-2021,10.33
13,North Wales & Mersey,16:00 30-03-2021,23.3
13,North Wales & Mersey,16:30 30-03-2021,27.83
13,North Wales & Mersey,17:00 30-03-2021,27.83
13,North Wales & Mersey,17:30 30-03-2021,27.83
13,North Wales & Mersey,18:00 30-03-2021,27.83
13,North Wales & Mersey,18:30 30-03-2021,27.83
13,North Wales & Mersey,19:00 30-03-2021,14.73
13,North Wales & Mersey,19:30 30-03-2021,10.2
13,North Wales & Mersey,20:00 30-03-2021,10.2
13,North Wales & Mersey,20:30 30-03-2021,10.2
13,North Wales & Mersey,21:00 30-03-2021,10.2
13,North Wales & Mersey,21:30 30-03-2021,10.2
13,North Wales & Mersey,22:00 30-03-2021,10.2
13,North Wales & Mersey,22:30 30-03-2021,10.2
13,North Wales & Mersey,23:00 30-03-2021,10.2
13,North Wales & Mersey,23:30 30-03-2021,10.2
13,North Wales & Mersey,00:00 31-03-2021,9.88
